"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-01-27;11:15:00  ;2542;   1.35;   0.00;   0.90
0319001000000016001;2012-01-27;11:30:00  ;2543;   1.35;   0.00;   0.90
0319001000000016001;2012-01-27;11:45:00  ;2544;   1.35;   0.00;   1.05
0319001000000016001;2012-01-27;12:00:00  ;2545;   1.65;   0.00;   1.05
0319001000000016001;2012-01-27;12:15:00  ;2546;   2.70;   0.00;   2.10
0319001000000016001;2012-01-27;12:30:00  ;2547;   2.85;   0.00;   2.25
0319001000000016001;2012-01-27;12:45:00  ;2548;   2.55;   0.00;   2.25
0319001000000016001;2012-01-27;13:00:00  ;2549;   2.70;   0.00;   2.10
0319001000000016001;2012-01-27;13:15:00  ;2550;   2.70;   0.00;   2.25
0319001000000016001;2012-01-27;13:30:00  ;2551;   2.55;   0.00;   2.10
0319001000000016001;2012-01-27;13:45:00  ;2552;   2.55;   0.00;   1.95
0319001000000016001;2012-01-27;14:00:00  ;2553;   2.55;   0.00;   2.10
0319001000000016001;2012-01-27;14:15:00  ;2554;   1.35;   0.00;   1.05
0319001000000016001;2012-01-27;14:30:00  ;2555;   1.20;   0.00;   1.05
0319001000000016001;2012-01-27;14:45:00  ;2556;   1.35;   0.00;   0.90
0319001000000016001;2012-01-27;15:00:00  ;2557;   1.35;   0.00;   1.20
0319001000000016001;2012-01-27;15:15:00  ;2558;   1.35;   0.00;   0.90
0319001000000016001;2012-01-27;15:30:00  ;2559;   1.20;   0.00;   0.90
0319001000000016001;2012-01-27;15:45:00  ;2560;   1.20;   0.00;   0.90
0319001000000016001;2012-01-27;16:00:00  ;2561;   1.50;   0.00;   0.90
0319001000000016001;2012-01-27;16:15:00  ;2562;   1.35;   0.00;   1.20
0319001000000016001;2012-01-27;16:30:00  ;2563;   1.35;   0.00;   0.90
0319001000000016001;2012-01-27;16:45:00  ;2564;   1.35;   0.00;   1.20
0319001000000016001;2012-01-27;17:00:00  ;2565;   2.55;   0.00;   2.55
0319001000000016001;2012-01-27;17:15:00  ;2566;   2.70;   0.00;   2.40
0319001000000016001;2012-01-27;17:30:00  ;2567;   2.70;   0.00;   2.40
0319001000000016001;2012-01-27;17:45:00  ;2568;   3.00;   0.00;   2.40
0319001000000016001;2012-01-27;18:00:00  ;2569;   3.00;   0.00;   2.55
0319001000000016001;2012-01-27;18:15:00  ;2570;   3.15;   0.00;   2.55
0319001000000016001;2012-01-27;18:30:00  ;2571;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;18:45:00  ;2572;   3.45;   0.00;   3.00
0319001000000016001;2012-01-27;19:00:00  ;2573;   3.30;   0.00;   3.00
0319001000000016001;2012-01-27;19:15:00  ;2574;   3.45;   0.00;   2.70
0319001000000016001;2012-01-27;19:30:00  ;2575;   3.45;   0.00;   2.70
0319001000000016001;2012-01-27;19:45:00  ;2576;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;20:00:00  ;2577;   3.30;   0.00;   3.00
0319001000000016001;2012-01-27;20:15:00  ;2578;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;20:30:00  ;2579;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;20:45:00  ;2580;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;21:00:00  ;2581;   3.30;   0.00;   3.00
0319001000000016001;2012-01-27;21:15:00  ;2582;   3.15;   0.00;   3.00
0319001000000016001;2012-01-27;21:30:00  ;2583;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;21:45:00  ;2584;   3.45;   0.00;   2.55
0319001000000016001;2012-01-27;22:00:00  ;2585;   3.15;   0.00;   2.55
0319001000000016001;2012-01-27;22:15:00  ;2586;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;22:30:00  ;2587;   3.15;   0.00;   2.55
0319001000000016001;2012-01-27;22:45:00  ;2588;   3.30;   0.00;   3.00
0319001000000016001;2012-01-27;23:00:00  ;2589;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;23:15:00  ;2590;   3.45;   0.00;   2.55
0319001000000016001;2012-01-27;23:30:00  ;2591;   3.30;   0.00;   2.55
0319001000000016001;2012-01-27;23:45:00  ;2592;   3.30;   0.00;   2.55
0319001000000016001;2012-01-28;00:00:00  ;2593;   3.15;   0.00;   2.55
0319001000000016001;2012-01-28;00:15:00  ;2594;   2.10;   0.00;   1.20
0319001000000016001;2012-01-28;00:30:00  ;2595;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;00:45:00  ;2596;   2.10;   0.00;   1.35
0319001000000016001;2012-01-28;01:00:00  ;2597;   1.95;   0.00;   1.65
0319001000000016001;2012-01-28;01:15:00  ;2598;   2.10;   0.00;   1.35
0319001000000016001;2012-01-28;01:30:00  ;2599;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;01:45:00  ;2600;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;02:00:00  ;2601;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;02:15:00  ;2602;   2.10;   0.00;   1.20
0319001000000016001;2012-01-28;02:30:00  ;2603;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;02:45:00  ;2604;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;03:00:00  ;2605;   1.80;   0.00;   1.20
0319001000000016001;2012-01-28;03:15:00  ;2606;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;03:30:00  ;2607;   1.95;   0.00;   1.35
0319001000000016001;2012-01-28;03:45:00  ;2608;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;04:00:00  ;2609;   1.80;   0.00;   1.05
0319001000000016001;2012-01-28;04:15:00  ;2610;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;04:30:00  ;2611;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;04:45:00  ;2612;   2.10;   0.00;   1.20
0319001000000016001;2012-01-28;05:00:00  ;2613;   1.95;   0.00;   1.20
0319001000000016001;2012-01-28;05:15:00  ;2614;   1.80;   0.00;   1.20
0319001000000016001;2012-01-28;05:30:00  ;2615;   1.80;   0.00;   1.05
0319001000000016001;2012-01-28;05:45:00  ;2616;   1.80;   0.00;   1.05
0319001000000016001;2012-01-28;06:00:00  ;2617;   1.65;   0.00;   1.05
0319001000000016001;2012-01-28;06:15:00  ;2618;   1.65;   0.00;   1.05
0319001000000016001;2012-01-28;06:30:00  ;2619;   3.15;   0.00;   2.40
0319001000000016001;2012-01-28;06:45:00  ;2620;   2.85;   0.00;   2.25
0319001000000016001;2012-01-28;07:00:00  ;2621;   2.70;   0.00;   2.25
0319001000000016001;2012-01-28;07:15:00  ;2622;   3.00;   0.00;   2.40
0319001000000016001;2012-01-28;07:30:00  ;2623;   2.85;   0.00;   2.70
0319001000000016001;2012-01-28;07:45:00  ;2624;   2.70;   0.00;   2.40
0319001000000016001;2012-01-28;08:00:00  ;2625;   2.55;   0.00;   2.25
0319001000000016001;2012-01-28;08:15:00  ;2626;   2.85;   0.00;   2.25
0319001000000016001;2012-01-28;08:30:00  ;2627;   2.55;   0.00;   2.25
0319001000000016001;2012-01-28;08:45:00  ;2628;   2.55;   0.00;   2.10
0319001000000016001;2012-01-28;09:00:00  ;2629;   2.40;   0.00;   1.95
0319001000000016001;2012-01-28;09:15:00  ;2630;   2.40;   0.00;   2.40
0319001000000016001;2012-01-28;09:30:00  ;2631;   2.55;   0.00;   2.40
0319001000000016001;2012-01-28;09:45:00  ;2632;   1.35;   0.00;   1.05
0319001000000016001;2012-01-28;10:00:00  ;2633;   1.35;   0.00;   0.90
0319001000000016001;2012-01-28;10:15:00  ;2634;   1.35;   0.00;   0.90
0319001000000016001;2012-01-28;10:30:00  ;2635;   1.20;   0.00;   0.90
0319001000000016001;2012-01-28;10:45:00  ;2636;   1.20;   0.00;   0.90
0319001000000016001;2012-01-28;11:00:00  ;2637;   1.50;   0.00;   0.90
0319001000000016001;2012-01-28;11:15:00  ;2638;   1.35;   0.00;   0.90
0319001000000016001;2012-01-28;11:30:00  ;2639;   1.50;   0.00;   1.05
0319001000000016001;2012-01-28;11:45:00  ;2640;   1.35;   0.00;   1.05
0319001000000016001;2012-01-28;12:00:00  ;2641;   1.35;   0.00;   1.05
0319001000000016001;2012-01-28;12:15:00  ;2642;   2.55;   0.00;   2.10
0319001000000016001;2012-01-28;12:30:00  ;2643;   2.70;   0.00;   2.25
0319001000000016001;2012-01-28;12:45:00  ;2644;   2.70;   0.00;   2.55
0319001000000016001;2012-01-28;13:00:00  ;2645;   2.70;   0.00;   2.25
0319001000000016001;2012-01-28;13:15:00  ;2646;   2.55;   0.00;   2.10
0319001000000016001;2012-01-28;13:30:00  ;2647;   2.55;   0.00;   2.10
0319001000000016001;2012-01-28;13:45:00  ;2648;   2.70;   0.00;   2.10
0319001000000016001;2012-01-28;14:00:00  ;2649;   2.55;   0.00;   2.10
0319001000000016001;2012-01-28;14:15:00  ;2650;   2.55;   0.00;   1.95
0319001000000016001;2012-01-28;14:30:00  ;2651;   1.35;   0.00;   0.90
0319001000000016001;2012-01-28;14:45:00  ;2652;   1.50;   0.00;   1.20
0319001000000016001;2012-01-28;15:00:00  ;2653;   1.35;   0.00;   1.05
0319001000000016001;2012-01-28;15:15:00  ;2654;   1.50;   0.00;   1.05
0319001000000016001;2012-01-28;15:30:00  ;2655;   1.20;   0.00;   0.90
0319001000000016001;2012-01-28;15:45:00  ;2656;   1.35;   0.00;   0.90
0319001000000016001;2012-01-28;16:00:00  ;2657;   1.35;   0.00;   0.90
0319001000000016001;2012-01-28;16:15:00  ;2658;   1.35;   0.00;   1.05
0319001000000016001;2012-01-28;16:30:00  ;2659;   1.20;   0.00;   1.20
0319001000000016001;2012-01-28;16:45:00  ;2660;   1.50;   0.00;   1.05
0319001000000016001;2012-01-28;17:00:00  ;2661;   1.50;   0.00;   1.20
0319001000000016001;2012-01-28;17:15:00  ;2662;   2.55;   0.00;   2.40
0319001000000016001;2012-01-28;17:30:00  ;2663;   3.00;   0.00;   2.55
0319001000000016001;2012-01-28;17:45:00  ;2664;   3.00;   0.00;   3.00
0319001000000016001;2012-01-28;18:00:00  ;2665;   3.15;   0.00;   2.70
0319001000000016001;2012-01-28;18:15:00  ;2666;   3.30;   0.00;   2.70
0319001000000016001;2012-01-28;18:30:00  ;2667;   3.30;   0.00;   3.00
0319001000000016001;2012-01-28;18:45:00  ;2668;   3.30;   0.00;   3.00
0319001000000016001;2012-01-28;19:00:00  ;2669;   3.45;   0.00;   2.70
0319001000000016001;2012-01-28;19:15:00  ;2670;   3.45;   0.00;   2.70
0319001000000016001;2012-01-28;19:30:00  ;2671;   3.30;   0.00;   2.70
0319001000000016001;2012-01-28;19:45:00  ;2672;   3.30;   0.00;   2.70
0319001000000016001;2012-01-28;20:00:00  ;2673;   3.30;   0.00;   2.55
0319001000000016001;2012-01-28;20:15:00  ;2674;   3.45;   0.00;   2.55
0319001000000016001;2012-01-28;20:30:00  ;2675;   3.45;   0.00;   2.55
0319001000000016001;2012-01-28;20:45:00  ;2676;   3.45;   0.00;   2.70
0319001000000016001;2012-01-28;21:00:00  ;2677;   3.30;   0.00;   2.70
0319001000000016001;2012-01-28;21:15:00  ;2678;   3.30;   0.00;   2.55
0319001000000016001;2012-01-28;21:30:00  ;2679;   3.30;   0.00;   2.70
0319001000000016001;2012-01-28;21:45:00  ;2680;   3.30;   0.00;   2.70
0319001000000016001;2012-01-28;22:00:00  ;2681;   3.30;   0.00;   2.55
0319001000000016001;2012-01-28;22:15:00  ;2682;   3.30;   0.00;   2.55
0319001000000016001;2012-01-28;22:30:00  ;2683;   3.45;   0.00;   2.55
0319001000000016001;2012-01-28;22:45:00  ;2684;   3.45;   0.00;   2.55
0319001000000016001;2012-01-28;23:00:00  ;2685;   3.45;   0.00;   2.55
0319001000000016001;2012-01-28;23:15:00  ;2686;   3.30;   0.00;   2.55
0319001000000016001;2012-01-28;23:30:00  ;2687;   3.45;   0.00;   2.55
0319001000000016001;2012-01-28;23:45:00  ;2688;   3.30;   0.00;   2.55
0319001000000016001;2012-01-29;00:00:00  ;2689;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;00:15:00  ;2690;   1.95;   0.00;   1.65
0319001000000016001;2012-01-29;00:30:00  ;2691;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;00:45:00  ;2692;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;01:00:00  ;2693;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;01:15:00  ;2694;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;01:30:00  ;2695;   2.10;   0.00;   1.35
0319001000000016001;2012-01-29;01:45:00  ;2696;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;02:00:00  ;2697;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;02:15:00  ;2698;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;02:30:00  ;2699;   1.95;   0.00;   1.20
0319001000000016001;2012-01-29;02:45:00  ;2700;   1.95;   0.00;   1.05
0319001000000016001;2012-01-29;03:00:00  ;2701;   1.95;   0.00;   1.20
0319001000000016001;2012-01-29;03:15:00  ;2702;   1.95;   0.00;   1.20
0319001000000016001;2012-01-29;03:30:00  ;2703;   1.80;   0.00;   1.05
0319001000000016001;2012-01-29;03:45:00  ;2704;   1.95;   0.00;   1.20
0319001000000016001;2012-01-29;04:00:00  ;2705;   1.95;   0.00;   1.05
0319001000000016001;2012-01-29;04:15:00  ;2706;   1.95;   0.00;   1.05
0319001000000016001;2012-01-29;04:30:00  ;2707;   1.80;   0.00;   1.05
0319001000000016001;2012-01-29;04:45:00  ;2708;   1.95;   0.00;   1.20
0319001000000016001;2012-01-29;05:00:00  ;2709;   2.10;   0.00;   1.20
0319001000000016001;2012-01-29;05:15:00  ;2710;   1.80;   0.00;   1.05
0319001000000016001;2012-01-29;05:30:00  ;2711;   1.80;   0.00;   1.50
0319001000000016001;2012-01-29;05:45:00  ;2712;   2.10;   0.00;   1.35
0319001000000016001;2012-01-29;06:00:00  ;2713;   1.95;   0.00;   1.05
0319001000000016001;2012-01-29;06:15:00  ;2714;   1.80;   0.00;   1.05
0319001000000016001;2012-01-29;06:30:00  ;2715;   3.15;   0.00;   2.40
0319001000000016001;2012-01-29;06:45:00  ;2716;   2.85;   0.00;   2.55
0319001000000016001;2012-01-29;07:00:00  ;2717;   3.00;   0.00;   2.40
0319001000000016001;2012-01-29;07:15:00  ;2718;   2.85;   0.00;   2.25
0319001000000016001;2012-01-29;07:30:00  ;2719;   2.85;   0.00;   2.25
0319001000000016001;2012-01-29;07:45:00  ;2720;   2.85;   0.00;   2.25
0319001000000016001;2012-01-29;08:00:00  ;2721;   2.70;   0.00;   2.25
0319001000000016001;2012-01-29;08:15:00  ;2722;   2.70;   0.00;   2.25
0319001000000016001;2012-01-29;08:30:00  ;2723;   2.70;   0.00;   2.25
0319001000000016001;2012-01-29;08:45:00  ;2724;   2.55;   0.00;   2.10
0319001000000016001;2012-01-29;09:00:00  ;2725;   2.70;   0.00;   2.10
0319001000000016001;2012-01-29;09:15:00  ;2726;   2.70;   0.00;   2.10
0319001000000016001;2012-01-29;09:30:00  ;2727;   1.35;   0.00;   0.90
0319001000000016001;2012-01-29;09:45:00  ;2728;   1.20;   0.00;   0.90
0319001000000016001;2012-01-29;10:00:00  ;2729;   1.35;   0.00;   1.05
0319001000000016001;2012-01-29;10:15:00  ;2730;   1.35;   0.00;   1.05
0319001000000016001;2012-01-29;10:30:00  ;2731;   1.20;   0.00;   0.90
0319001000000016001;2012-01-29;10:45:00  ;2732;   1.20;   0.00;   0.90
0319001000000016001;2012-01-29;11:00:00  ;2733;   1.99;   0.00;   1.73
0319001000000016001;2012-01-29;11:15:00  ;2734;   1.35;   0.00;   0.90
0319001000000016001;2012-01-29;11:30:00  ;2735;   1.35;   0.00;   0.90
0319001000000016001;2012-01-29;11:45:00  ;2736;   1.35;   0.00;   1.05
0319001000000016001;2012-01-29;12:00:00  ;2737;   1.50;   0.00;   0.90
0319001000000016001;2012-01-29;12:15:00  ;2738;   2.55;   0.00;   2.10
0319001000000016001;2012-01-29;12:30:00  ;2739;   2.70;   0.00;   2.55
0319001000000016001;2012-01-29;12:45:00  ;2740;   2.70;   0.00;   2.25
0319001000000016001;2012-01-29;13:00:00  ;2741;   2.85;   0.00;   2.25
0319001000000016001;2012-01-29;13:15:00  ;2742;   2.70;   0.00;   2.25
0319001000000016001;2012-01-29;13:30:00  ;2743;   2.70;   0.00;   2.25
0319001000000016001;2012-01-29;13:45:00  ;2744;   2.55;   0.00;   1.95
0319001000000016001;2012-01-29;14:00:00  ;2745;   2.55;   0.00;   2.10
0319001000000016001;2012-01-29;14:15:00  ;2746;   1.35;   0.00;   1.05
0319001000000016001;2012-01-29;14:30:00  ;2747;   1.35;   0.00;   0.90
0319001000000016001;2012-01-29;14:45:00  ;2748;   1.35;   0.00;   1.05
0319001000000016001;2012-01-29;15:00:00  ;2749;   1.65;   0.00;   1.20
0319001000000016001;2012-01-29;15:15:00  ;2750;   1.35;   0.00;   1.05
0319001000000016001;2012-01-29;15:30:00  ;2751;   1.35;   0.00;   1.05
0319001000000016001;2012-01-29;15:45:00  ;2752;   1.20;   0.00;   1.20
0319001000000016001;2012-01-29;16:00:00  ;2753;   1.35;   0.00;   0.90
0319001000000016001;2012-01-29;16:15:00  ;2754;   1.50;   0.00;   0.90
0319001000000016001;2012-01-29;16:30:00  ;2755;   1.35;   0.00;   0.90
0319001000000016001;2012-01-29;16:45:00  ;2756;   1.35;   0.00;   0.90
0319001000000016001;2012-01-29;17:00:00  ;2757;   2.55;   0.00;   2.55
0319001000000016001;2012-01-29;17:15:00  ;2758;   2.85;   0.00;   2.25
0319001000000016001;2012-01-29;17:30:00  ;2759;   3.00;   0.00;   2.70
0319001000000016001;2012-01-29;17:45:00  ;2760;   3.15;   0.00;   2.70
0319001000000016001;2012-01-29;18:00:00  ;2761;   3.15;   0.00;   2.70
0319001000000016001;2012-01-29;18:15:00  ;2762;   3.60;   0.00;   2.70
0319001000000016001;2012-01-29;18:30:00  ;2763;   3.45;   0.00;   2.70
0319001000000016001;2012-01-29;18:45:00  ;2764;   3.30;   0.00;   3.00
0319001000000016001;2012-01-29;19:00:00  ;2765;   3.60;   0.00;   2.85
0319001000000016001;2012-01-29;19:15:00  ;2766;   3.30;   0.00;   2.70
0319001000000016001;2012-01-29;19:30:00  ;2767;   3.45;   0.00;   2.70
0319001000000016001;2012-01-29;19:45:00  ;2768;   3.30;   0.00;   2.70
0319001000000016001;2012-01-29;20:00:00  ;2769;   3.45;   0.00;   2.70
0319001000000016001;2012-01-29;20:15:00  ;2770;   3.45;   0.00;   3.00
0319001000000016001;2012-01-29;20:30:00  ;2771;   3.30;   0.00;   3.00
0319001000000016001;2012-01-29;20:45:00  ;2772;   3.30;   0.00;   2.55
0319001000000016001;2012-01-29;21:00:00  ;2773;   3.45;   0.00;   3.00
0319001000000016001;2012-01-29;21:15:00  ;2774;   3.30;   0.00;   3.00
0319001000000016001;2012-01-29;21:30:00  ;2775;   3.30;   0.00;   2.70
0319001000000016001;2012-01-29;21:45:00  ;2776;   3.30;   0.00;   2.55
0319001000000016001;2012-01-29;22:00:00  ;2777;   2.10;   0.00;   1.65
0319001000000016001;2012-01-29;22:15:00  ;2778;   3.30;   0.00;   2.55
0319001000000016001;2012-01-29;22:30:00  ;2779;   3.15;   0.00;   2.85
0319001000000016001;2012-01-29;22:45:00  ;2780;   3.15;   0.00;   2.55
0319001000000016001;2012-01-29;23:00:00  ;2781;   3.30;   0.00;   2.55
0319001000000016001;2012-01-29;23:15:00  ;2782;   3.15;   0.00;   2.55
0319001000000016001;2012-01-29;23:30:00  ;2783;   3.15;   0.00;   2.55
0319001000000016001;2012-01-29;23:45:00  ;2784;   3.30;   0.00;   2.55
0319001000000016001;2012-01-30;00:00:00  ;2785;   3.30;   0.00;   2.55
0319001000000016001;2012-01-30;00:15:00  ;2786;   1.95;   0.00;   1.20
0319001000000016001;2012-01-30;00:30:00  ;2787;   2.10;   0.00;   1.20
0319001000000016001;2012-01-30;00:45:00  ;2788;   1.95;   0.00;   1.35
0319001000000016001;2012-01-30;01:00:00  ;2789;   1.95;   0.00;   1.20
0319001000000016001;2012-01-30;01:15:00  ;2790;   1.95;   0.00;   1.20
0319001000000016001;2012-01-30;01:30:00  ;2791;   2.25;   0.00;   1.35
0319001000000016001;2012-01-30;01:45:00  ;2792;   1.95;   0.00;   1.20
0319001000000016001;2012-01-30;02:00:00  ;2793;   1.95;   0.00;   1.50
0319001000000016001;2012-01-30;02:15:00  ;2794;   1.95;   0.00;   1.20
0319001000000016001;2012-01-30;02:30:00  ;2795;   1.95;   0.00;   1.20
0319001000000016001;2012-01-30;02:45:00  ;2796;   1.80;   0.00;   1.20
0319001000000016001;2012-01-30;03:00:00  ;2797;   1.80;   0.00;   1.05
0319001000000016001;2012-01-30;03:15:00  ;2798;   1.80;   0.00;   1.05
0319001000000016001;2012-01-30;03:30:00  ;2799;   1.80;   0.00;   1.20
0319001000000016001;2012-01-30;03:45:00  ;2800;   1.95;   0.00;   1.05
0319001000000016001;2012-01-30;04:00:00  ;2801;   1.80;   0.00;   1.05
0319001000000016001;2012-01-30;04:15:00  ;2802;   1.95;   0.00;   1.20
0319001000000016001;2012-01-30;04:30:00  ;2803;   1.80;   0.00;   1.05
0319001000000016001;2012-01-30;04:45:00  ;2804;   1.95;   0.00;   1.20
0319001000000016001;2012-01-30;05:00:00  ;2805;   1.80;   0.00;   1.05
0319001000000016001;2012-01-30;05:15:00  ;2806;   1.95;   0.00;   1.05
0319001000000016001;2012-01-30;05:30:00  ;2807;   1.95;   0.00;   1.05
0319001000000016001;2012-01-30;05:45:00  ;2808;   1.80;   0.00;   1.05
0319001000000016001;2012-01-30;06:00:00  ;2809;   1.80;   0.00;   1.05
0319001000000016001;2012-01-30;06:15:00  ;2810;   1.65;   0.00;   0.90
0319001000000016001;2012-01-30;06:30:00  ;2811;   3.15;   0.00;   2.40
0319001000000016001;2012-01-30;06:45:00  ;2812;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;07:00:00  ;2813;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;07:15:00  ;2814;   2.70;   0.00;   2.40
0319001000000016001;2012-01-30;07:30:00  ;2815;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;07:45:00  ;2816;   2.85;   0.00;   2.25
0319001000000016001;2012-01-30;08:00:00  ;2817;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;08:15:00  ;2818;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;08:30:00  ;2819;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;08:45:00  ;2820;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;09:00:00  ;2821;   3.34;   0.00;   3.08
0319001000000016001;2012-01-30;09:15:00  ;2822;   2.55;   0.00;   2.25
0319001000000016001;2012-01-30;09:30:00  ;2823;   2.85;   0.00;   2.55
0319001000000016001;2012-01-30;09:45:00  ;2824;   2.55;   0.00;   2.55
0319001000000016001;2012-01-30;10:00:00  ;2825;   2.70;   0.00;   1.95
0319001000000016001;2012-01-30;10:15:00  ;2826;   1.35;   0.00;   1.05
0319001000000016001;2012-01-30;10:30:00  ;2827;   1.35;   0.00;   0.90
0319001000000016001;2012-01-30;10:45:00  ;2828;   1.50;   0.00;   1.05
0319001000000016001;2012-01-30;11:00:00  ;2829;   2.25;   0.00;   2.21
0319001000000016001;2012-01-30;11:15:00  ;2830;   1.35;   0.00;   1.05
0319001000000016001;2012-01-30;11:30:00  ;2831;   1.35;   0.00;   1.05
0319001000000016001;2012-01-30;11:45:00  ;2832;   1.35;   0.00;   1.05
0319001000000016001;2012-01-30;12:00:00  ;2833;   1.35;   0.00;   1.05
0319001000000016001;2012-01-30;12:15:00  ;2834;   2.55;   0.00;   2.25
0319001000000016001;2012-01-30;12:30:00  ;2835;   2.85;   0.00;   2.25
0319001000000016001;2012-01-30;12:45:00  ;2836;   2.70;   0.00;   2.40
0319001000000016001;2012-01-30;13:00:00  ;2837;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;13:15:00  ;2838;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;13:30:00  ;2839;   2.70;   0.00;   2.10
0319001000000016001;2012-01-30;13:45:00  ;2840;   2.70;   0.00;   2.40
0319001000000016001;2012-01-30;14:00:00  ;2841;   2.70;   0.00;   2.40
0319001000000016001;2012-01-30;14:15:00  ;2842;   1.50;   0.00;   1.05
0319001000000016001;2012-01-30;14:30:00  ;2843;   1.50;   0.00;   1.35
0319001000000016001;2012-01-30;14:45:00  ;2844;   1.50;   0.00;   1.05
0319001000000016001;2012-01-30;15:00:00  ;2845;   1.65;   0.00;   1.05
0319001000000016001;2012-01-30;15:15:00  ;2846;   1.50;   0.00;   1.05
0319001000000016001;2012-01-30;15:30:00  ;2847;   1.65;   0.00;   1.35
0319001000000016001;2012-01-30;15:45:00  ;2848;   1.50;   0.00;   1.05
0319001000000016001;2012-01-30;16:00:00  ;2849;   1.50;   0.00;   1.05
0319001000000016001;2012-01-30;16:15:00  ;2850;   1.50;   0.00;   1.05
0319001000000016001;2012-01-30;16:30:00  ;2851;   1.50;   0.00;   1.20
0319001000000016001;2012-01-30;16:45:00  ;2852;   1.65;   0.00;   1.20
0319001000000016001;2012-01-30;17:00:00  ;2853;   2.70;   0.00;   2.25
0319001000000016001;2012-01-30;17:15:00  ;2854;   3.00;   0.00;   2.40
0319001000000016001;2012-01-30;17:30:00  ;2855;   3.15;   0.00;   2.55
0319001000000016001;2012-01-30;17:45:00  ;2856;   3.30;   0.00;   2.70
0319001000000016001;2012-01-30;18:00:00  ;2857;   3.15;   0.00;   3.00
0319001000000016001;2012-01-30;18:15:00  ;2858;   3.30;   0.00;   2.70
0319001000000016001;2012-01-30;18:30:00  ;2859;   3.60;   0.00;   2.70
0319001000000016001;2012-01-30;18:45:00  ;2860;   3.30;   0.00;   2.70
0319001000000016001;2012-01-30;19:00:00  ;2861;   3.30;   0.00;   2.70
0319001000000016001;2012-01-30;19:15:00  ;2862;   3.30;   0.00;   3.00
0319001000000016001;2012-01-30;19:30:00  ;2863;   3.60;   0.00;   2.85
0319001000000016001;2012-01-30;19:45:00  ;2864;   3.45;   0.00;   3.00
0319001000000016001;2012-01-30;20:00:00  ;2865;   3.30;   0.00;   2.55
0319001000000016001;2012-01-30;20:15:00  ;2866;   3.30;   0.00;   2.70
0319001000000016001;2012-01-30;20:30:00  ;2867;   3.45;   0.00;   2.70
0319001000000016001;2012-01-30;20:45:00  ;2868;   3.45;   0.00;   2.70
0319001000000016001;2012-01-30;21:00:00  ;2869;   3.30;   0.00;   2.70
0319001000000016001;2012-01-30;21:15:00  ;2870;   3.30;   0.00;   2.55
0319001000000016001;2012-01-30;21:30:00  ;2871;   3.45;   0.00;   2.70
0319001000000016001;2012-01-30;21:45:00  ;2872;   3.30;   0.00;   3.00
0319001000000016001;2012-01-30;22:00:00  ;2873;   3.30;   0.00;   2.85
0319001000000016001;2012-01-30;22:15:00  ;2874;   3.30;   0.00;   2.55
0319001000000016001;2012-01-30;22:30:00  ;2875;   3.30;   0.00;   2.55
0319001000000016001;2012-01-30;22:45:00  ;2876;   3.45;   0.00;   2.55
0319001000000016001;2012-01-30;23:00:00  ;2877;   3.45;   0.00;   3.00
0319001000000016001;2012-01-30;23:15:00  ;2878;   3.45;   0.00;   2.55
0319001000000016001;2012-01-30;23:30:00  ;2879;   3.30;   0.00;   2.55
0319001000000016001;2012-01-30;23:45:00  ;2880;   3.45;   0.00;   2.55
0319001000000016001;2012-01-31;00:00:00  ;2881;   3.15;   0.00;   2.40
