,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
205946,8/5/2007,17:50:00,0.738,0.178,236.050,3.200,0.000,2.000,0.0,2007-08-05 17:50:00
1662559,13/2/2010,06:43:00,1.608,0.000,244.150,6.600,0.000,0.000,19.0,2010-02-13 06:43:00
557411,7/1/2008,19:35:00,1.336,0.074,237.330,5.600,0.000,2.000,0.0,2008-07-01 19:35:00
1490380,16/10/2009,17:04:00,0.306,0.066,241.700,1.200,0.000,1.000,1.0,2009-10-16 17:04:00
1617959,13/1/2010,07:23:00,?,?,?,?,?,?,,2010-01-13 07:23:00
308395,18/7/2007,21:19:00,0.218,0.104,235.830,1.000,0.000,0.000,0.0,2007-07-18 21:19:00
1431982,6/9/2009,03:46:00,0.296,0.132,242.310,1.400,0.000,0.000,1.0,2009-06-09 03:46:00
1565331,7/12/2009,18:15:00,1.248,0.000,245.270,5.000,0.000,0.000,1.0,2009-07-12 18:15:00
889992,25/8/2008,18:36:00,0.184,0.148,239.110,1.000,0.000,0.000,1.0,2008-08-25 18:36:00
988036,1/11/2008,20:40:00,0.428,0.054,243.190,2.000,0.000,0.000,0.0,2008-01-11 20:40:00
291847,7/7/2007,09:31:00,1.290,0.086,237.010,5.400,0.000,0.000,17.0,2007-07-07 09:31:00
1418795,27/8/2009,23:59:00,0.370,0.268,244.010,1.800,0.000,2.000,1.0,2009-08-27 23:59:00
510989,6/12/2007,13:53:00,1.448,0.000,238.580,6.000,0.000,0.000,18.0,2007-06-12 13:53:00
831154,15/7/2008,21:58:00,0.978,0.154,239.510,4.000,0.000,1.000,0.0,2008-07-15 21:58:00
1385217,4/8/2009,16:21:00,0.140,0.000,243.120,0.600,0.000,0.000,0.0,2009-04-08 16:21:00
1763487,24/4/2010,08:51:00,0.248,0.000,244.020,1.000,0.000,0.000,0.0,2010-04-24 08:51:00
839611,21/7/2008,18:55:00,0.298,0.198,239.970,1.600,0.000,1.000,1.0,2008-07-21 18:55:00
809472,30/6/2008,20:36:00,0.142,0.000,244.330,0.600,0.000,0.000,1.0,2008-06-30 20:36:00
1295090,3/6/2009,02:14:00,0.212,0.000,243.230,1.000,0.000,0.000,1.0,2009-03-06 02:14:00
1219476,11/4/2009,14:00:00,1.640,0.150,240.640,6.800,0.000,0.000,19.0,2009-11-04 14:00:00
490734,22/11/2007,12:18:00,1.264,0.048,238.340,5.200,0.000,0.000,17.0,2007-11-22 12:18:00
1367070,23/7/2009,01:54:00,1.166,0.100,241.460,4.800,0.000,2.000,1.0,2009-07-23 01:54:00
1923386,13/8/2010,09:50:00,0.342,0.240,241.190,1.600,0.000,2.000,0.0,2010-08-13 09:50:00
1054910,18/12/2008,07:14:00,2.102,0.000,238.420,8.800,0.000,0.000,18.0,2008-12-18 07:14:00
1157126,27/2/2009,06:50:00,0.216,0.048,240.120,1.000,0.000,0.000,0.0,2009-02-27 06:50:00
1849858,23/6/2010,08:22:00,1.408,0.100,238.490,5.800,0.000,0.000,18.0,2010-06-23 08:22:00
91449,18/2/2007,05:33:00,0.228,0.000,242.470,1.000,0.000,0.000,0.0,2007-02-18 05:33:00
162313,8/4/2007,10:37:00,0.624,0.100,238.760,3.000,0.000,0.000,0.0,2007-08-04 10:37:00
1509744,30/10/2009,03:48:00,0.334,0.094,242.460,1.400,0.000,1.000,0.0,2009-10-30 03:48:00
1932392,19/8/2010,15:56:00,?,?,?,?,?,?,,2010-08-19 15:56:00
883528,21/8/2008,06:52:00,0.192,0.150,240.430,1.000,0.000,0.000,1.0,2008-08-21 06:52:00
80824,10/2/2007,20:28:00,2.720,0.312,237.550,11.400,1.000,0.000,17.0,2007-10-02 20:28:00
1219198,11/4/2009,09:22:00,1.498,0.186,237.860,6.400,0.000,0.000,18.0,2009-11-04 09:22:00
245005,4/6/2007,20:49:00,0.604,0.414,237.210,3.000,1.000,1.000,0.0,2007-04-06 20:49:00
1748295,13/4/2010,19:39:00,1.290,0.050,239.210,5.400,0.000,0.000,18.0,2010-04-13 19:39:00
1185976,19/3/2009,07:40:00,1.772,0.180,239.060,7.400,0.000,0.000,18.0,2009-03-19 07:40:00
711799,24/4/2008,00:43:00,1.500,0.108,244.160,6.000,2.000,1.000,19.0,2008-04-24 00:43:00
1811270,27/5/2010,13:14:00,1.734,0.138,238.610,7.200,0.000,1.000,18.0,2010-05-27 13:14:00
81188,11/2/2007,02:32:00,2.036,0.000,241.340,9.000,0.000,0.000,0.0,2007-11-02 02:32:00
42535,15/1/2007,06:19:00,0.308,0.126,244.780,1.400,0.000,0.000,0.0,2007-01-15 06:19:00
1867665,5/7/2010,17:09:00,0.244,0.100,243.720,1.000,0.000,1.000,1.0,2010-05-07 17:09:00
4263,19/12/2006,16:27:00,1.532,0.306,241.250,6.400,0.000,1.000,18.0,2006-12-19 16:27:00
1296797,4/6/2009,06:41:00,0.282,0.196,239.740,1.400,0.000,1.000,1.0,2009-04-06 06:41:00
958146,12/10/2008,02:30:00,0.492,0.294,242.320,2.400,0.000,1.000,1.0,2008-12-10 02:30:00
144800,27/3/2007,06:44:00,0.340,0.118,242.270,1.400,0.000,0.000,0.0,2007-03-27 06:44:00
1280236,23/5/2009,18:40:00,3.714,0.048,237.340,15.600,0.000,38.000,18.0,2009-05-23 18:40:00
767009,1/6/2008,08:53:00,3.332,0.292,236.710,14.000,37.000,0.000,11.0,2008-01-06 08:53:00
1629465,21/1/2010,07:09:00,2.012,0.000,238.690,8.600,0.000,0.000,18.0,2010-01-21 07:09:00
482922,17/11/2007,02:06:00,0.308,0.092,244.470,1.200,0.000,1.000,0.0,2007-11-17 02:06:00
778693,9/6/2008,11:37:00,0.430,0.112,240.120,2.000,0.000,0.000,1.0,2008-09-06 11:37:00
1826466,7/6/2010,02:30:00,0.280,0.106,243.040,1.200,0.000,0.000,1.0,2010-07-06 02:30:00
2067677,21/11/2010,14:41:00,0.252,0.0,246.01,1.2,0.0,0.0,0.0,2010-11-21 14:41:00
443243,20/10/2007,12:47:00,3.798,0.000,239.930,15.800,39.000,0.000,18.0,2007-10-20 12:47:00
898596,31/8/2008,18:00:00,1.974,0.000,241.310,8.200,0.000,5.000,23.0,2008-08-31 18:00:00
1910955,4/8/2010,18:39:00,0.340,0.232,238.350,1.600,0.000,1.000,1.0,2010-04-08 18:39:00
157378,5/4/2007,00:22:00,0.214,0.000,242.400,0.800,0.000,0.000,0.0,2007-05-04 00:22:00
1559921,4/12/2009,00:05:00,0.320,0.000,240.310,1.600,0.000,0.000,1.0,2009-04-12 00:05:00
460294,1/11/2007,08:58:00,0.278,0.074,240.490,1.200,0.000,0.000,0.0,2007-01-11 08:58:00
1569945,10/12/2009,23:09:00,1.512,0.128,243.300,6.200,0.000,0.000,19.0,2009-10-12 23:09:00
1162810,3/3/2009,05:34:00,0.270,0.048,244.930,1.200,0.000,0.000,0.0,2009-03-03 05:34:00
1637655,26/1/2010,23:39:00,1.784,0.094,242.760,7.200,0.000,1.000,19.0,2010-01-26 23:39:00
1173820,10/3/2009,21:04:00,2.088,0.052,240.670,8.800,0.000,0.000,0.0,2009-10-03 21:04:00
485789,19/11/2007,01:53:00,0.226,0.000,246.070,1.000,0.000,0.000,0.0,2007-11-19 01:53:00
2047692,7/11/2010,17:36:00,1.168,0.18,232.1,5.0,0.0,1.0,0.0,2010-07-11 17:36:00
452926,27/10/2007,06:10:00,0.500,0.092,241.630,2.400,0.000,0.000,0.0,2007-10-27 06:10:00
367608,29/8/2007,00:12:00,0.206,0.114,243.910,1.000,0.000,0.000,0.0,2007-08-29 00:12:00
571163,17/1/2008,08:47:00,1.880,0.000,236.740,8.000,1.000,0.000,17.0,2008-01-17 08:47:00
1673764,21/2/2010,01:28:00,0.348,0.058,243.090,1.400,0.000,1.000,0.0,2010-02-21 01:28:00
1515855,3/11/2009,09:39:00,0.852,0.052,240.530,3.400,1.000,1.000,0.0,2009-03-11 09:39:00
690040,8/4/2008,22:04:00,0.728,0.146,241.590,3.200,2.000,0.000,1.0,2008-08-04 22:04:00
2015561,16/10/2010,10:05:00,1.572,0.058,240.000,6.400,0.000,1.000,18.0,2010-10-16 10:05:00
1029400,30/11/2008,14:04:00,1.834,0.210,246.870,7.400,0.000,2.000,19.0,2008-11-30 14:04:00
55022,23/1/2007,22:26:00,0.400,0.124,243.640,1.600,0.000,0.000,0.0,2007-01-23 22:26:00
388514,12/9/2007,12:38:00,0.306,0.094,240.630,1.200,0.000,0.000,0.0,2007-12-09 12:38:00
218389,17/5/2007,09:13:00,0.228,0.000,236.500,1.000,0.000,0.000,0.0,2007-05-17 09:13:00
555118,6/1/2008,05:22:00,0.230,0.000,244.300,1.000,0.000,0.000,0.0,2008-06-01 05:22:00
1231377,19/4/2009,20:21:00,3.326,0.126,239.590,13.800,39.000,0.000,1.0,2009-04-19 20:21:00
1795157,16/5/2010,08:41:00,0.366,0.062,237.890,1.600,0.000,0.000,1.0,2010-05-16 08:41:00
1461539,26/9/2009,16:23:00,1.544,0.264,240.540,6.400,0.000,0.000,18.0,2009-09-26 16:23:00
1856961,28/6/2010,06:45:00,1.938,0.336,241.230,8.200,0.000,1.000,27.0,2010-06-28 06:45:00
1500877,24/10/2009,00:01:00,0.330,0.088,241.770,1.400,0.000,0.000,0.0,2009-10-24 00:01:00
1170824,8/3/2009,19:08:00,1.530,0.000,239.640,6.400,0.000,0.000,0.0,2009-08-03 19:08:00
802378,25/6/2008,22:22:00,1.706,0.550,239.030,7.400,1.000,2.000,1.0,2008-06-25 22:22:00
1663144,13/2/2010,16:28:00,1.716,0.178,244.880,7.000,0.000,0.000,19.0,2010-02-13 16:28:00
1161423,2/3/2009,06:27:00,0.350,0.068,244.480,1.400,0.000,0.000,0.0,2009-02-03 06:27:00
1465269,29/9/2009,06:33:00,0.222,0.108,239.960,1.000,0.000,0.000,0.0,2009-09-29 06:33:00
1756005,19/4/2010,04:09:00,0.254,0.060,243.110,1.000,0.000,0.000,1.0,2010-04-19 04:09:00
458553,31/10/2007,03:57:00,0.362,0.194,242.130,1.600,0.000,0.000,0.0,2007-10-31 03:57:00
23968,2/1/2007,08:52:00,0.444,0.122,241.280,1.800,0.000,0.000,0.0,2007-02-01 08:52:00
945199,3/10/2008,02:43:00,0.240,0.000,242.950,1.000,0.000,0.000,1.0,2008-03-10 02:43:00
1997296,3/10/2010,17:40:00,0.518,0.000,241.740,2.200,0.000,0.000,0.0,2010-03-10 17:40:00
1222189,13/4/2009,11:13:00,0.626,0.238,239.520,2.800,0.000,1.000,1.0,2009-04-13 11:13:00
1580068,17/12/2009,23:52:00,0.432,0.260,246.960,2.000,0.000,1.000,1.0,2009-12-17 23:52:00
141210,24/3/2007,18:54:00,4.876,0.190,232.980,21.200,0.000,27.000,16.0,2007-03-24 18:54:00
795481,21/6/2008,03:25:00,0.184,0.054,239.910,0.800,0.000,0.000,1.0,2008-06-21 03:25:00
287722,4/7/2007,12:46:00,0.224,0.074,238.910,1.000,0.000,0.000,0.0,2007-04-07 12:46:00
305405,16/7/2007,19:29:00,0.436,0.246,234.610,2.000,0.000,0.000,0.0,2007-07-16 19:29:00
725725,3/5/2008,16:49:00,0.506,0.350,242.300,2.400,0.000,1.000,1.0,2008-03-05 16:49:00
1527920,11/11/2009,18:44:00,1.876,0.000,239.050,7.800,0.000,0.000,0.0,2009-11-11 18:44:00
642511,6/3/2008,21:55:00,2.944,0.070,237.940,12.400,0.000,0.000,18.0,2008-06-03 21:55:00
1508016,28/10/2009,23:00:00,2.668,0.080,238.160,11.200,37.000,0.000,1.0,2009-10-28 23:00:00
1507534,28/10/2009,14:58:00,1.310,0.000,242.580,5.400,0.000,0.000,18.0,2009-10-28 14:58:00
1369731,24/7/2009,22:15:00,0.230,0.140,242.690,1.000,0.000,0.000,1.0,2009-07-24 22:15:00
1839495,16/6/2010,03:39:00,0.824,0.198,242.460,3.400,0.000,0.000,0.0,2010-06-16 03:39:00
617980,18/2/2008,21:04:00,2.906,0.000,237.670,12.200,0.000,0.000,18.0,2008-02-18 21:04:00
1728069,30/3/2010,18:33:00,0.698,0.254,242.470,3.000,0.000,1.000,0.0,2010-03-30 18:33:00
414601,30/9/2007,15:25:00,0.218,0.000,243.160,0.800,0.000,0.000,0.0,2007-09-30 15:25:00
1661496,12/2/2010,13:00:00,1.352,0.050,243.010,5.400,0.000,0.000,19.0,2010-12-02 13:00:00
1905510,31/7/2010,23:54:00,0.152,0.000,238.820,0.600,0.000,0.000,1.0,2010-07-31 23:54:00
937916,28/9/2008,01:20:00,1.460,0.302,240.080,6.200,1.000,0.000,11.0,2008-09-28 01:20:00
255478,12/6/2007,03:22:00,0.178,0.090,240.560,0.800,0.000,1.000,0.0,2007-12-06 03:22:00
991425,4/11/2008,05:09:00,0.372,0.092,243.010,1.600,0.000,0.000,0.0,2008-04-11 05:09:00
349621,16/8/2007,12:25:00,1.226,0.088,238.070,5.000,0.000,0.000,18.0,2007-08-16 12:25:00
127963,15/3/2007,14:07:00,0.538,0.264,242.930,2.600,0.000,2.000,0.0,2007-03-15 14:07:00
862575,6/8/2008,17:39:00,0.148,0.088,240.050,0.800,0.000,0.000,0.0,2008-06-08 17:39:00
1121366,2/2/2009,10:50:00,1.348,0.050,241.320,5.600,0.000,0.000,18.0,2009-02-02 10:50:00
1780386,6/5/2010,02:30:00,0.332,0.060,236.960,1.400,0.000,0.000,1.0,2010-06-05 02:30:00
1301646,7/6/2009,15:30:00,4.106,0.246,237.540,17.400,37.000,1.000,18.0,2009-07-06 15:30:00
660419,19/3/2008,08:23:00,3.822,0.000,238.450,16.000,38.000,0.000,18.0,2008-03-19 08:23:00
622415,21/2/2008,22:59:00,1.030,0.000,243.800,4.200,0.000,0.000,0.0,2008-02-21 22:59:00
1902272,29/7/2010,17:56:00,0.154,0.000,239.400,0.600,0.000,0.000,0.0,2010-07-29 17:56:00
68124,2/2/2007,00:48:00,0.324,0.122,242.320,1.400,0.000,0.000,0.0,2007-02-02 00:48:00
628826,26/2/2008,09:50:00,0.300,0.094,235.780,1.200,0.000,0.000,0.0,2008-02-26 09:50:00
947370,4/10/2008,14:54:00,2.470,0.136,237.830,10.400,0.000,0.000,18.0,2008-04-10 14:54:00
365287,27/8/2007,09:31:00,1.354,0.216,237.870,5.600,2.000,1.000,17.0,2007-08-27 09:31:00
232178,26/5/2007,23:02:00,1.554,0.166,233.850,6.600,0.000,2.000,17.0,2007-05-26 23:02:00
763511,29/5/2008,22:35:00,1.448,0.178,239.970,6.200,0.000,0.000,1.0,2008-05-29 22:35:00
1803820,22/5/2010,09:04:00,4.302,0.104,236.640,18.200,37.000,2.000,28.0,2010-05-22 09:04:00
1192355,23/3/2009,17:59:00,0.522,0.084,240.800,2.200,0.000,0.000,0.0,2009-03-23 17:59:00
988728,2/11/2008,08:12:00,0.596,0.206,241.630,2.800,0.000,1.000,0.0,2008-02-11 08:12:00
1793315,15/5/2010,01:59:00,0.364,0.118,243.710,1.600,0.000,0.000,1.0,2010-05-15 01:59:00
2061079,17/11/2010,00:43:00,0.418,0.2,241.7,2.0,0.0,1.0,0.0,2010-11-17 00:43:00
1083353,7/1/2009,01:17:00,0.370,0.046,246.520,1.600,0.000,0.000,0.0,2009-07-01 01:17:00
1670965,19/2/2010,02:49:00,0.258,0.000,244.500,1.000,0.000,0.000,1.0,2010-02-19 02:49:00
790078,17/6/2008,09:22:00,1.148,0.000,240.210,4.600,0.000,0.000,19.0,2008-06-17 09:22:00
833892,17/7/2008,19:36:00,1.682,0.066,238.920,7.000,0.000,0.000,18.0,2008-07-17 19:36:00
1738504,7/4/2010,00:28:00,0.288,0.000,244.180,1.200,0.000,0.000,1.0,2010-07-04 00:28:00
577468,21/1/2008,17:52:00,1.726,0.082,237.120,7.200,0.000,0.000,0.0,2008-01-21 17:52:00
156778,4/4/2007,14:22:00,1.394,0.114,240.230,5.800,0.000,0.000,18.0,2007-04-04 14:22:00
755584,24/5/2008,10:28:00,1.352,0.218,237.460,5.600,0.000,0.000,18.0,2008-05-24 10:28:00
1677627,23/2/2010,17:51:00,0.336,0.058,241.190,1.400,0.000,0.000,1.0,2010-02-23 17:51:00
1203568,31/3/2009,12:52:00,1.436,0.096,241.270,6.000,0.000,0.000,18.0,2009-03-31 12:52:00
1649010,3/2/2010,20:54:00,2.836,0.086,238.370,11.800,0.000,0.000,18.0,2010-03-02 20:54:00
281001,29/6/2007,20:45:00,0.832,0.198,239.780,3.600,0.000,1.000,0.0,2007-06-29 20:45:00
38384,12/1/2007,09:08:00,1.282,0.000,241.550,5.200,0.000,0.000,18.0,2007-12-01 09:08:00
166453,11/4/2007,07:37:00,0.372,0.212,241.510,1.800,0.000,1.000,0.0,2007-11-04 07:37:00
1984176,24/9/2010,15:00:00,0.222,0.054,240.580,1.000,0.000,0.000,1.0,2010-09-24 15:00:00
151448,31/3/2007,21:32:00,2.290,0.222,238.270,9.600,0.000,2.000,17.0,2007-03-31 21:32:00
701234,16/4/2008,16:38:00,1.530,0.066,241.490,6.200,0.000,0.000,19.0,2008-04-16 16:38:00
193025,29/4/2007,18:29:00,?,?,?,?,?,?,,2007-04-29 18:29:00
1466197,29/9/2009,22:01:00,0.936,0.222,242.620,3.800,0.000,1.000,1.0,2009-09-29 22:01:00
889809,25/8/2008,15:33:00,0.140,0.078,242.480,0.800,0.000,0.000,0.0,2008-08-25 15:33:00
615161,16/2/2008,22:05:00,2.694,0.086,237.620,11.400,0.000,0.000,17.0,2008-02-16 22:05:00
194368,30/4/2007,16:52:00,0.218,0.056,236.180,1.000,0.000,0.000,0.0,2007-04-30 16:52:00
519856,12/12/2007,17:40:00,0.986,0.230,240.250,4.200,0.000,2.000,0.0,2007-12-12 17:40:00
1014589,20/11/2008,07:13:00,3.104,0.092,236.290,13.000,0.000,0.000,17.0,2008-11-20 07:13:00
243017,3/6/2007,11:41:00,2.184,0.168,231.700,10.400,15.000,1.000,17.0,2007-03-06 11:41:00
981652,28/10/2008,10:16:00,0.208,0.052,242.140,0.800,0.000,0.000,0.0,2008-10-28 10:16:00
1220621,12/4/2009,09:05:00,1.508,0.132,240.290,6.200,0.000,0.000,18.0,2009-12-04 09:05:00
552938,4/1/2008,17:02:00,2.684,0.316,238.680,12.000,0.000,10.000,18.0,2008-04-01 17:02:00
1610041,7/1/2010,19:25:00,2.316,0.074,239.980,9.600,0.000,0.000,1.0,2010-07-01 19:25:00
1378265,30/7/2009,20:29:00,0.536,0.062,243.110,2.400,0.000,1.000,1.0,2009-07-30 20:29:00
301774,14/7/2007,06:58:00,0.292,0.222,240.870,1.400,0.000,2.000,0.0,2007-07-14 06:58:00
719116,29/4/2008,02:40:00,0.254,0.000,243.240,1.000,0.000,0.000,1.0,2008-04-29 02:40:00
1583932,20/12/2009,16:16:00,0.486,0.224,248.510,2.000,0.000,0.000,0.0,2009-12-20 16:16:00
645217,8/3/2008,19:01:00,3.518,0.490,234.800,15.000,0.000,0.000,16.0,2008-08-03 19:01:00
1962906,9/9/2010,20:30:00,3.056,0.370,240.400,14.200,14.000,0.000,19.0,2010-09-09 20:30:00
194787,30/4/2007,23:51:00,0.364,0.146,239.400,1.600,0.000,0.000,0.0,2007-04-30 23:51:00
877657,17/8/2008,05:01:00,0.178,0.158,242.600,0.800,0.000,0.000,1.0,2008-08-17 05:01:00
1126149,5/2/2009,18:33:00,1.892,0.062,236.700,8.000,0.000,0.000,0.0,2009-05-02 18:33:00
1798800,18/5/2010,21:24:00,1.098,0.172,237.630,4.600,0.000,0.000,1.0,2010-05-18 21:24:00
1445214,15/9/2009,08:18:00,1.618,0.088,237.260,6.800,0.000,0.000,18.0,2009-09-15 08:18:00
268325,21/6/2007,01:29:00,0.108,0.000,241.660,0.400,0.000,0.000,0.0,2007-06-21 01:29:00
2052694,11/11/2010,04:58:00,0.416,0.192,243.17,1.8,0.0,1.0,1.0,2010-11-11 04:58:00
817119,6/7/2008,04:03:00,0.564,0.048,240.450,2.200,0.000,0.000,0.0,2008-06-07 04:03:00
984433,30/10/2008,08:37:00,0.788,0.072,242.280,3.200,0.000,0.000,0.0,2008-10-30 08:37:00
29012,5/1/2007,20:56:00,1.856,0.000,238.470,7.800,2.000,0.000,18.0,2007-05-01 20:56:00
1529672,12/11/2009,23:56:00,0.368,0.178,242.400,1.600,0.000,1.000,1.0,2009-12-11 23:56:00
191742,28/4/2007,21:06:00,?,?,?,?,?,?,,2007-04-28 21:06:00
1081611,5/1/2009,20:15:00,3.326,0.000,241.840,13.800,1.000,0.000,18.0,2009-05-01 20:15:00
602096,7/2/2008,20:20:00,2.956,0.152,237.600,12.400,0.000,1.000,17.0,2008-07-02 20:20:00
1974712,18/9/2010,01:16:00,0.252,0.084,242.750,1.000,0.000,0.000,0.0,2010-09-18 01:16:00
1588313,23/12/2009,17:17:00,1.372,0.060,244.170,5.600,0.000,0.000,19.0,2009-12-23 17:17:00
1984552,24/9/2010,21:16:00,2.416,0.124,240.400,10.400,0.000,0.000,0.0,2010-09-24 21:16:00
85845,14/2/2007,08:09:00,4.042,0.162,234.550,17.200,37.000,0.000,17.0,2007-02-14 08:09:00
1484303,12/10/2009,11:47:00,1.400,0.164,235.870,5.800,0.000,0.000,17.0,2009-12-10 11:47:00
813291,3/7/2008,12:15:00,0.138,0.000,238.810,0.600,0.000,0.000,1.0,2008-03-07 12:15:00
732070,8/5/2008,02:34:00,1.072,0.114,239.360,4.400,0.000,0.000,1.0,2008-08-05 02:34:00
1320381,20/6/2009,15:45:00,0.230,0.116,240.480,1.000,0.000,0.000,0.0,2009-06-20 15:45:00
1239704,25/4/2009,15:08:00,1.386,0.000,239.110,5.800,0.000,0.000,18.0,2009-04-25 15:08:00
662550,20/3/2008,19:54:00,4.152,0.000,235.310,17.600,0.000,0.000,17.0,2008-03-20 19:54:00
558116,8/1/2008,07:20:00,2.884,0.000,236.280,12.200,0.000,0.000,17.0,2008-08-01 07:20:00
1686940,2/3/2010,05:04:00,0.546,0.116,242.970,2.200,0.000,0.000,0.0,2010-02-03 05:04:00
1223008,14/4/2009,00:52:00,0.438,0.140,243.330,2.000,0.000,0.000,1.0,2009-04-14 00:52:00
1595316,28/12/2009,14:00:00,1.436,0.110,243.680,5.800,0.000,1.000,19.0,2009-12-28 14:00:00
961649,14/10/2008,12:53:00,1.352,0.066,237.800,5.600,0.000,1.000,18.0,2008-10-14 12:53:00
1488778,15/10/2009,14:22:00,0.290,0.052,239.990,1.200,0.000,0.000,1.0,2009-10-15 14:22:00
1948546,30/8/2010,21:10:00,1.768,0.066,241.210,7.200,0.000,0.000,19.0,2010-08-30 21:10:00
572542,18/1/2008,07:46:00,2.216,0.054,239.300,9.200,0.000,0.000,18.0,2008-01-18 07:46:00
578382,22/1/2008,09:06:00,0.444,0.106,236.980,2.200,0.000,0.000,0.0,2008-01-22 09:06:00
342245,11/8/2007,09:29:00,1.758,0.144,232.680,7.600,0.000,3.000,17.0,2007-11-08 09:29:00
1751479,16/4/2010,00:43:00,0.336,0.000,245.700,1.400,0.000,0.000,1.0,2010-04-16 00:43:00
74720,6/2/2007,14:44:00,1.834,0.000,244.070,7.400,0.000,0.000,19.0,2007-06-02 14:44:00
348777,15/8/2007,22:21:00,0.110,0.000,245.350,0.400,0.000,0.000,0.0,2007-08-15 22:21:00
1783879,8/5/2010,12:43:00,1.358,0.072,238.640,5.600,0.000,2.000,18.0,2010-08-05 12:43:00
908662,7/9/2008,17:46:00,0.650,0.082,241.530,2.600,0.000,0.000,0.0,2008-07-09 17:46:00
1092269,13/1/2009,05:53:00,0.262,0.048,246.330,1.200,0.000,0.000,0.0,2009-01-13 05:53:00
1915552,7/8/2010,23:16:00,0.156,0.000,240.820,0.600,0.000,0.000,1.0,2010-07-08 23:16:00
79024,9/2/2007,14:28:00,1.342,0.000,244.150,5.400,0.000,0.000,18.0,2007-09-02 14:28:00
513143,8/12/2007,01:47:00,0.230,0.000,243.150,1.000,0.000,0.000,0.0,2007-08-12 01:47:00
1992587,30/9/2010,11:11:00,1.422,0.054,242.510,5.800,0.000,0.000,19.0,2010-09-30 11:11:00
210918,12/5/2007,04:42:00,0.318,0.216,234.520,1.600,0.000,0.000,0.0,2007-12-05 04:42:00
893066,27/8/2008,21:50:00,0.186,0.152,241.360,1.000,0.000,0.000,1.0,2008-08-27 21:50:00
726392,4/5/2008,03:56:00,0.324,0.106,243.250,1.400,0.000,1.000,1.0,2008-04-05 03:56:00
1372801,27/7/2009,01:25:00,0.412,0.368,242.060,2.200,0.000,2.000,1.0,2009-07-27 01:25:00
607113,11/2/2008,07:57:00,2.320,0.226,239.430,9.600,1.000,2.000,17.0,2008-11-02 07:57:00
815125,4/7/2008,18:49:00,1.364,0.204,240.790,5.600,0.000,2.000,19.0,2008-04-07 18:49:00
580139,23/1/2008,14:23:00,1.494,0.080,243.010,6.200,0.000,1.000,18.0,2008-01-23 14:23:00
319408,26/7/2007,12:52:00,0.218,0.110,234.410,1.000,0.000,0.000,0.0,2007-07-26 12:52:00
1166687,5/3/2009,22:11:00,0.436,0.000,241.540,2.000,0.000,0.000,0.0,2009-05-03 22:11:00
646896,9/3/2008,23:00:00,0.274,0.000,244.170,1.200,0.000,0.000,0.0,2008-09-03 23:00:00
1814106,29/5/2010,12:30:00,3.738,0.244,237.910,16.600,32.000,1.000,22.0,2010-05-29 12:30:00
1783319,8/5/2010,03:23:00,0.254,0.000,245.950,1.000,0.000,0.000,1.0,2010-08-05 03:23:00
850069,29/7/2008,01:13:00,1.188,0.256,242.520,5.000,0.000,0.000,13.0,2008-07-29 01:13:00
590253,30/1/2008,14:57:00,0.410,0.092,244.190,1.800,0.000,1.000,0.0,2008-01-30 14:57:00
178957,20/4/2007,00:01:00,0.130,0.000,242.050,0.600,0.000,0.000,0.0,2007-04-20 00:01:00
814148,4/7/2008,02:32:00,0.244,0.102,240.790,1.200,0.000,0.000,0.0,2008-04-07 02:32:00
1160246,1/3/2009,10:50:00,1.560,0.114,238.710,6.600,0.000,18.000,0.0,2009-01-03 10:50:00
150317,31/3/2007,02:41:00,3.448,0.000,240.380,14.200,0.000,0.000,18.0,2007-03-31 02:41:00
543993,29/12/2007,11:57:00,1.334,0.000,240.540,5.400,0.000,0.000,18.0,2007-12-29 11:57:00
462334,2/11/2007,18:58:00,1.218,0.000,235.140,5.000,0.000,0.000,17.0,2007-02-11 18:58:00
343652,12/8/2007,08:56:00,1.296,0.000,233.060,5.400,0.000,0.000,17.0,2007-12-08 08:56:00
233363,27/5/2007,18:47:00,1.832,0.126,231.960,7.800,1.000,0.000,17.0,2007-05-27 18:47:00
1332733,29/6/2009,05:37:00,0.460,0.126,242.200,2.000,0.000,0.000,1.0,2009-06-29 05:37:00
1596919,29/12/2009,16:43:00,1.126,0.314,245.830,4.600,0.000,2.000,1.0,2009-12-29 16:43:00
811106,1/7/2008,23:50:00,0.318,0.234,242.790,1.600,0.000,0.000,0.0,2008-01-07 23:50:00
519263,12/12/2007,07:47:00,3.372,0.000,241.130,14.200,0.000,0.000,18.0,2007-12-12 07:47:00
353685,19/8/2007,08:09:00,1.216,0.000,239.520,5.000,0.000,0.000,17.0,2007-08-19 08:09:00
704725,19/4/2008,02:49:00,0.280,0.000,244.650,1.200,0.000,0.000,1.0,2008-04-19 02:49:00
1862382,2/7/2010,01:06:00,0.676,0.326,239.290,3.000,0.000,2.000,0.0,2010-02-07 01:06:00
495829,26/11/2007,01:13:00,0.222,0.048,243.880,1.000,0.000,0.000,0.0,2007-11-26 01:13:00
1587417,23/12/2009,02:21:00,1.336,0.000,247.280,5.400,0.000,0.000,19.0,2009-12-23 02:21:00
1599833,31/12/2009,17:17:00,1.406,0.120,238.610,5.800,0.000,0.000,18.0,2009-12-31 17:17:00
